date,season,team,opponent,runs,oppRuns,moneyLine,runLine,runLineOdds,total,overOdds,underOdds,oppMoneyLine,oppRunLine,oppRunLineOdds,projectedRuns,parkName,totalRuns,runDif
2018-06-03,2018,CWS,MIL,6,1,140,1.5,-115,9.5,100,-120,-155,-1.5,-105,3.96,Guaranteed Rate Field,7,5
2018-06-03,2018,CLE,MIN,5,7,-105,-1.5,142,8.5,-115,-105,-105,1.5,-162,4.35,Target Field,12,-2
2018-06-03,2018,CHC,NYM,2,0,-161,-1.5,100,7.5,-103,-117,146,1.5,-120,4.63,Citi Field,2,2
2018-06-03,2018,KC,OAK,1,5,-311,-1.5,172,9.0,-120,100,261,1.5,-205,6.81,Kauffman Stadium,6,-4
2018-06-03,2018,SF,PHI,6,1,-114,-1.5,180,8.0,-105,-115,104,1.5,-215,4.26,AT&T Park,7,5
2018-06-03,2018,STL,PIT,5,0,-119,-1.5,172,8.5,-110,-110,109,1.5,-205,4.62,Busch Stadium,5,5
2018-06-03,2018,CIN,SD,3,6,-109,-1.5,148,7.5,-101,-119,-101,1.5,-170,3.91,PETCO Park,9,-3
2018-06-03,2018,TB,SEA,1,2,107,1.5,-232,7.5,-106,-114,-117,-1.5,193,3.62,T-Mobile Park,3,-1
2018-06-03,2018,PHI,SF,1,6,104,1.5,-215,8.0,-105,-115,-114,-1.5,180,3.92,AT&T Park,7,-5
2018-06-03,2018,PIT,STL,0,5,109,1.5,-205,8.5,-110,-110,-119,-1.5,172,4.07,Busch Stadium,5,-5
2018-06-03,2018,SEA,TB,2,1,-117,-1.5,193,7.5,-106,-114,107,1.5,-232,4.04,T-Mobile Park,3,1
2018-06-03,2018,LAA,TEX,3,1,-196,-1.5,105,8.5,-120,100,176,1.5,-125,5.63,Angel Stadium,4,2
2018-06-03,2018,DET,TOR,4,8,-117,-1.5,166,9.0,-104,-116,107,1.5,-195,4.85,Comerica Park,12,-4
2018-06-03,2018,ATL,WSH,4,2,-124,-1.5,160,9.5,-103,-117,114,1.5,-185,5.26,Suntrust Park,6,2
2018-06-04,2018,SF,ARI,10,3,-113,-1.5,184,7.5,-110,-110,103,1.5,-220,3.98,AT&T Park,13,7
2018-06-04,2018,SD,ATL,11,4,-105,-1.5,184,7.5,-101,-119,-105,1.5,-220,3.84,PETCO Park,15,7
2018-06-04,2018,NYY,DET,7,4,-285,-1.5,-180,9.0,-114,-106,245,1.5,155,6.66,Comerica Park,11,3
2018-06-04,2018,NYY,DET,2,4,-194,-1.5,-125,10.0,-120,100,174,1.5,106,6.6,Comerica Park,6,-2
2018-06-04,2018,LAA,KC,9,6,-205,-1.5,100,8.5,-120,100,175,1.5,-120,5.71,Angel Stadium,15,3
2018-06-04,2018,KC,LAA,6,9,175,1.5,-120,8.5,-120,100,-205,-1.5,100,3.09,Angel Stadium,15,-3
2018-06-04,2018,DET,NYY,4,7,245,1.5,155,9.0,-114,-106,-285,-1.5,-180,2.61,Comerica Park,11,-3
2018-06-04,2018,DET,NYY,4,2,174,1.5,106,10.0,-120,100,-194,-1.5,-125,3.65,Comerica Park,6,2
2018-06-04,2018,ATL,SD,4,11,-105,1.5,-220,7.5,-101,-119,-105,-1.5,184,3.84,PETCO Park,15,-7
2018-06-04,2018,ARI,SF,3,10,103,1.5,-220,7.5,-110,-110,-113,-1.5,184,3.69,AT&T Park,13,-7
2018-06-05,2018,SF,ARI,2,3,-145,-1.5,148,6.5,-114,-106,130,1.5,-170,3.85,AT&T Park,5,-1
2018-06-05,2018,SD,ATL,1,14,119,1.5,-141,7.5,-110,-110,-129,-1.5,121,3.42,PETCO Park,15,-13
2018-06-05,2018,NYM,BAL,1,2,-126,-1.5,166,9.0,-105,-115,116,1.5,-195,5.02,Citi Field,3,-1
2018-06-05,2018,DET,BOS,0,6,170,1.5,-110,10.0,-105,-115,-190,-1.5,-110,3.7,Fenway Park,6,-6
2018-06-05,2018,PHI,CHC,6,1,180,1.5,-115,7.5,100,-120,-210,-1.5,-105,2.68,Wrigley Field,7,5
2018-06-05,2018,COL,CIN,9,6,-108,-1.5,144,8.5,-110,-110,-102,1.5,-165,4.41,Great American Ballpark,15,3
2018-06-05,2018,MIL,CLE,2,3,180,1.5,-115,7.5,-120,100,-210,-1.5,-105,2.68,Progressive Field,5,-1
2018-06-05,2018,CIN,COL,6,9,-102,1.5,-165,8.5,-110,-110,-108,-1.5,144,4.29,Great American Ballpark,15,-3
2018-06-05,2018,MIN,CWS,4,2,-166,-1.5,110,8.5,-125,105,151,1.5,-130,5.3,Target Field,6,2
2018-06-05,2018,MIN,CWS,3,6,-180,-1.5,105,9.5,-105,-115,160,1.5,-125,6.11,Target Field,9,-3
2018-06-05,2018,BOS,DET,6,0,-190,-1.5,-110,10.0,-105,-115,170,1.5,-110,6.55,Fenway Park,6,6
2018-06-05,2018,SEA,HOU,7,1,117,1.5,-185,7.5,-110,-110,-127,-1.5,160,3.46,Minute Maid Park,8,6
2018-06-05,2018,LAA,KC,1,0,-200,-1.5,100,8.0,-109,-111,170,1.5,-120,5.33,Angel Stadium,1,1
2018-06-05,2018,KC,LAA,0,1,170,1.5,-120,8.0,-109,-111,-200,-1.5,100,2.96,Angel Stadium,1,-1
2018-06-05,2018,PIT,LAD,0,5,117,1.5,-136,7.5,-105,-115,-127,-1.5,116,3.46,PNC Park,5,-5
2018-06-05,2018,STL,MIA,4,7,-210,-1.5,-101,7.5,-121,101,180,1.5,-119,5.08,Busch Stadium,11,-3
2018-06-05,2018,CLE,MIL,3,2,-210,-1.5,-105,7.5,-120,100,180,1.5,-115,5.08,Progressive Field,5,1
2018-06-05,2018,CWS,MIN,2,4,151,1.5,-130,8.5,-125,105,-166,-1.5,110,3.39,Target Field,6,-2
2018-06-05,2018,CWS,MIN,6,3,160,1.5,-125,9.5,-105,-115,-180,-1.5,105,3.65,Target Field,9,3
2018-06-05,2018,BAL,NYM,2,1,116,1.5,-195,9.0,-105,-115,-126,-1.5,166,4.17,Citi Field,3,1
2018-06-05,2018,TOR,NYY,2,7,125,1.5,-125,9.5,105,-125,-140,-1.5,105,4.22,Rogers Centre,9,-5
2018-06-05,2018,TEX,OAK,7,4,127,1.5,-130,10.5,-115,-105,-142,-1.5,110,4.63,Rangers Ballpark,11,3
2018-06-05,2018,CHC,PHI,1,6,-210,-1.5,-105,7.5,100,-120,180,1.5,-115,5.08,Wrigley Field,7,-5
2018-06-05,2018,LAD,PIT,5,0,-127,-1.5,116,7.5,-105,-115,117,1.5,-136,4.2,PNC Park,5,5
2018-06-05,2018,ATL,SD,14,1,-129,-1.5,121,7.5,-110,-110,119,1.5,-141,4.22,PETCO Park,15,13
2018-06-05,2018,HOU,SEA,1,7,-127,-1.5,160,7.5,-110,-110,117,1.5,-185,4.2,Minute Maid Park,8,-6
2018-06-05,2018,ARI,SF,3,2,130,1.5,-170,6.5,-114,-106,-145,-1.5,148,2.83,AT&T Park,5,1
2018-06-05,2018,MIA,STL,7,4,180,1.5,-119,7.5,-121,101,-210,-1.5,-101,2.68,Busch Stadium,11,3
2018-06-05,2018,WSH,TB,4,2,-275,-1.5,-125,6.5,-112,-108,235,1.5,105,4.77,Nationals Park,6,2
2018-06-05,2018,OAK,TEX,4,7,-142,-1.5,110,10.5,-115,-105,127,1.5,-130,6.16,Rangers Ballpark,11,-3
2018-06-05,2018,NYY,TOR,7,2,-140,-1.5,105,9.5,105,-125,125,1.5,-125,5.54,Rogers Centre,9,5
2018-06-05,2018,TB,WSH,2,4,235,1.5,105,6.5,-112,-108,-275,-1.5,-125,1.94,Nationals Park,6,-2
2018-06-06,2018,SF,ARI,5,4,-117,-1.5,176,8.0,-116,-104,107,1.5,-210,4.31,AT&T Park,9,1
2018-06-06,2018,SD,ATL,3,1,101,1.5,-171,7.0,-101,-119,-111,-1.5,148,3.48,PETCO Park,4,2
2018-06-06,2018,NYM,BAL,0,1,-126,-1.5,172,8.0,-108,-112,116,1.5,-205,4.46,Citi Field,1,-1
2018-06-06,2018,DET,BOS,1,7,175,1.5,-115,9.0,107,-127,-205,-1.5,-105,3.27,Fenway Park,8,-6
2018-06-06,2018,PHI,CHC,5,7,117,1.5,-190,7.5,-115,-105,-132,-1.5,163,3.46,Wrigley Field,12,-2
2018-06-06,2018,COL,CIN,6,3,-126,-1.5,125,9.5,102,-122,116,1.5,-145,5.3,Great American Ballpark,9,3
2018-06-06,2018,MIL,CLE,1,3,181,1.5,-124,8.5,-105,-115,-211,-1.5,104,3.02,Progressive Field,4,-2
2018-06-06,2018,CIN,COL,3,6,116,1.5,-145,9.5,102,-122,-126,-1.5,125,4.4,Great American Ballpark,9,-3
2018-06-06,2018,MIN,CWS,2,5,-170,-1.5,115,9.5,-118,-102,150,1.5,-135,5.98,Target Field,7,-3
2018-06-06,2018,BOS,DET,7,1,-205,-1.5,-105,9.0,107,-127,175,1.5,-115,6.05,Fenway Park,8,6
2018-06-06,2018,SEA,HOU,5,7,166,1.5,-130,8.5,-120,100,-186,-1.5,110,3.2,Minute Maid Park,12,-2
2018-06-06,2018,LAA,KC,4,3,-250,-1.5,-133,7.5,-110,-110,210,1.5,113,5.36,Angel Stadium,7,1
2018-06-06,2018,KC,LAA,3,4,210,1.5,113,7.5,-110,-110,-250,-1.5,-133,2.42,Angel Stadium,7,-1
2018-06-06,2018,PIT,LAD,11,9,105,1.5,-159,8.5,-110,-110,-115,-1.5,139,4.15,PNC Park,20,2
2018-06-06,2018,STL,MIA,3,11,-209,-1.5,-112,8.5,-110,-110,179,1.5,-108,5.75,Busch Stadium,14,-8
2018-06-06,2018,CLE,MIL,3,1,-211,-1.5,104,8.5,-105,-115,181,1.5,-124,5.77,Progressive Field,4,2
2018-06-06,2018,CWS,MIN,5,2,150,1.5,-135,9.5,-118,-102,-170,-1.5,115,3.8,Target Field,7,3
2018-06-06,2018,BAL,NYM,1,0,116,1.5,-205,8.0,-108,-112,-126,-1.5,172,3.7,Citi Field,1,1
2018-06-06,2018,TOR,NYY,0,3,139,1.5,-125,9.5,-102,-118,-154,-1.5,105,3.97,Rogers Centre,3,-3
2018-06-06,2018,TEX,OAK,8,2,105,1.5,-150,10.0,-120,100,-115,-1.5,130,4.88,Rangers Ballpark,10,6
2018-06-06,2018,CHC,PHI,7,5,-132,-1.5,163,7.5,-115,-105,117,1.5,-190,4.27,Wrigley Field,12,2
2018-06-06,2018,LAD,PIT,9,11,-115,-1.5,139,8.5,-110,-110,105,1.5,-159,4.55,PNC Park,20,-2
2018-06-06,2018,ATL,SD,1,3,-111,-1.5,148,7.0,-101,-119,101,1.5,-171,3.68,PETCO Park,4,-2
2018-06-06,2018,HOU,SEA,7,5,-186,-1.5,110,8.5,-120,100,166,1.5,-130,5.53,Minute Maid Park,12,2
2018-06-06,2018,ARI,SF,4,5,107,1.5,-210,8.0,-116,-104,-117,-1.5,176,3.86,AT&T Park,9,-1
2018-06-06,2018,MIA,STL,11,3,179,1.5,-108,8.5,-110,-110,-209,-1.5,-112,3.05,Busch Stadium,14,8
2018-06-06,2018,WSH,TB,11,2,-150,-1.5,144,7.5,-110,-110,135,1.5,-165,4.5,Nationals Park,13,9
2018-06-06,2018,OAK,TEX,2,8,-115,-1.5,130,10.0,-120,100,105,1.5,-150,5.35,Rangers Ballpark,10,-6
2018-06-06,2018,NYY,TOR,3,0,-154,-1.5,105,9.5,-102,-118,139,1.5,-125,5.76,Rogers Centre,3,3
2018-06-06,2018,TB,WSH,2,11,135,1.5,-165,7.5,-110,-110,-150,-1.5,144,3.19,Nationals Park,13,-9
2018-06-07,2018,TOR,BAL,5,4,-121,-1.5,163,9.5,-110,-110,111,1.5,-190,5.2,Rogers Centre,9,1
2018-06-07,2018,DET,BOS,7,2,150,1.5,-130,10.0,-101,-119,-170,-1.5,110,4.0,Fenway Park,9,5
2018-06-07,2018,PHI,CHC,3,4,103,1.5,-210,8.0,-115,-105,-113,-1.5,176,3.94,Wrigley Field,7,-1
2018-06-07,2018,COL,CIN,5,7,-102,1.5,-210,9.0,-109,-111,-108,-1.5,176,4.54,Great American Ballpark,12,-2
2018-06-07,2018,CIN,COL,7,5,-108,-1.5,176,9.0,-109,-111,-102,1.5,-210,4.67,Great American Ballpark,12,2
2018-06-07,2018,MIN,CWS,7,2,-186,-1.5,101,8.5,-117,-103,166,1.5,-121,5.53,Target Field,9,5
2018-06-07,2018,BOS,DET,2,7,-170,-1.5,110,10.0,-101,-119,150,1.5,-130,6.3,Fenway Park,9,-5
2018-06-07,2018,TEX,HOU,2,5,172,1.5,108,9.0,-110,-110,-192,-1.5,-128,3.31,Rangers Ballpark,7,-3
2018-06-07,2018,OAK,KC,4,1,-162,-1.5,125,8.5,-101,-119,147,1.5,-145,5.26,Oakland Coliseum,5,3
2018-06-07,2018,PIT,LAD,7,8,-140,-1.5,145,8.0,-110,-110,125,1.5,-170,4.67,PNC Park,15,-1
2018-06-07,2018,STL,MIA,4,1,-236,-1.5,-125,8.5,100,-120,206,1.5,105,5.97,Busch Stadium,5,3
2018-06-07,2018,CWS,MIN,2,7,166,1.5,-121,8.5,-117,-103,-186,-1.5,101,3.2,Target Field,9,-5
2018-06-07,2018,KC,OAK,1,4,147,1.5,-145,8.5,-101,-119,-162,-1.5,125,3.44,Oakland Coliseum,5,-3
2018-06-07,2018,CHC,PHI,4,3,-113,-1.5,176,8.0,-115,-105,103,1.5,-210,4.24,Wrigley Field,7,1
2018-06-07,2018,LAD,PIT,8,7,125,1.5,-170,8.0,-110,-110,-140,-1.5,145,3.56,PNC Park,15,1
2018-06-07,2018,TB,SEA,4,5,-103,1.5,-170,8.0,-105,-115,-107,-1.5,148,4.06,Tropicana Field,9,-1
2018-06-07,2018,MIA,STL,1,4,206,1.5,105,8.5,100,-120,-236,-1.5,-125,2.78,Busch Stadium,5,-3
2018-06-07,2018,SEA,TB,5,4,-107,-1.5,148,8.0,-105,-115,-103,1.5,-170,4.14,Tropicana Field,9,1
2018-06-07,2018,HOU,TEX,5,2,-192,-1.5,-128,9.0,-110,-110,172,1.5,108,5.92,Rangers Ballpark,7,3
2018-06-07,2018,BAL,TOR,4,5,111,1.5,-190,9.5,-110,-110,-121,-1.5,163,4.5,Rogers Centre,9,-1
2018-06-08,2018,COL,ARI,4,9,-109,-1.5,170,11.0,100,-120,-101,1.5,-200,5.74,Coors Field,13,-5
2018-06-08,2018,LAD,ATL,7,3,-180,-1.5,120,7.5,100,-120,160,1.5,-140,4.82,Dodger Stadium,10,4
2018-06-08,2018,TOR,BAL,5,1,-182,-1.5,105,9.0,-117,-103,162,1.5,-125,5.81,Rogers Centre,6,4
2018-06-08,2018,CWS,BOS,1,0,270,1.5,144,8.0,-110,-110,-320,-1.5,-165,2.16,Fenway Park,1,1
2018-06-08,2018,PIT,CHC,1,3,149,1.5,-140,8.0,-110,-110,-164,-1.5,120,3.21,Wrigley Field,4,-2
2018-06-08,2018,STL,CIN,7,6,-131,-1.5,111,9.5,-116,-104,116,1.5,-130,5.39,Great American Ballpark,13,1
2018-06-08,2018,DET,CLE,1,4,150,1.5,-104,8.5,-120,100,-170,-1.5,-116,3.4,Comerica Park,5,-3
2018-06-08,2018,ARI,COL,9,4,-101,1.5,-200,11.0,100,-120,-109,-1.5,170,5.53,Coors Field,13,5
2018-06-08,2018,BOS,CWS,0,1,-320,-1.5,-165,8.0,-110,-110,270,1.5,144,6.1,Fenway Park,1,-1
2018-06-08,2018,CLE,DET,4,1,-170,-1.5,-116,8.5,-120,100,150,1.5,-104,5.35,Comerica Park,5,3
2018-06-08,2018,TEX,HOU,3,7,170,1.5,112,9.0,-126,106,-200,-1.5,-132,3.33,Rangers Ballpark,10,-4
2018-06-08,2018,OAK,KC,7,2,-164,-1.5,128,7.5,-115,-105,149,1.5,-148,4.66,Oakland Coliseum,9,5
2018-06-08,2018,MIN,LAA,2,4,107,1.5,-160,9.0,105,-125,-117,-1.5,140,4.35,Target Field,6,-2
2018-06-08,2018,ATL,LAD,3,7,160,1.5,-140,7.5,100,-120,-180,-1.5,120,2.88,Dodger Stadium,10,-4
2018-06-08,2018,SD,MIA,0,4,123,1.5,-187,7.5,-120,100,-138,-1.5,161,3.36,Marlins Park,4,-4
2018-06-08,2018,PHI,MIL,4,12,-110,-1.5,188,8.0,-105,-115,100,1.5,-225,4.19,Citizens Bank Park,16,-8
2018-06-08,2018,LAA,MIN,4,2,-117,-1.5,140,9.0,105,-125,107,1.5,-160,4.85,Target Field,6,2
2018-06-08,2018,NYY,NYM,4,1,-101,1.5,-230,7.0,-105,-115,-109,-1.5,192,3.52,Citi Field,5,3
2018-06-08,2018,NYM,NYY,1,4,-109,-1.5,192,7.0,-105,-115,-101,1.5,-230,3.65,Citi Field,5,-3
2018-06-08,2018,KC,OAK,2,7,149,1.5,-148,7.5,-115,-105,-164,-1.5,128,3.01,Oakland Coliseum,9,-5
2018-06-08,2018,MIL,PHI,12,4,100,1.5,-225,8.0,-105,-115,-110,-1.5,188,4.0,Citizens Bank Park,16,8
2018-06-08,2018,CHC,PIT,3,1,-164,-1.5,120,8.0,-110,-110,149,1.5,-140,4.97,Wrigley Field,4,2
2018-06-08,2018,MIA,SD,4,0,-138,-1.5,161,7.5,-120,100,123,1.5,-187,4.35,Marlins Park,4,4
2018-06-08,2018,TB,SEA,3,4,-321,-1.5,172,8.0,-121,101,271,1.5,-205,6.1,Tropicana Field,7,-1
2018-06-08,2018,WSH,SF,5,9,-190,-1.5,105,7.5,-105,-115,170,1.5,-125,4.91,Nationals Park,14,-4
2018-06-08,2018,CIN,STL,6,7,116,1.5,-130,9.5,-116,-104,-131,-1.5,111,4.4,Great American Ballpark,13,-1
2018-06-08,2018,SEA,TB,4,3,271,1.5,-205,8.0,-121,101,-321,-1.5,172,2.16,Tropicana Field,7,1
2018-06-08,2018,HOU,TEX,7,3,-200,-1.5,-132,9.0,-126,106,170,1.5,112,6.0,Rangers Ballpark,10,4
2018-06-08,2018,BAL,TOR,1,5,162,1.5,-125,9.0,-117,-103,-182,-1.5,105,3.44,Rogers Centre,6,-4
2018-06-08,2018,SF,WSH,9,5,170,1.5,-125,7.5,-105,-115,-190,-1.5,105,2.78,Nationals Park,14,4
2018-06-09,2018,COL,ARI,7,12,-138,-1.5,125,13.0,-121,101,123,1.5,-145,7.54,Coors Field,19,-5
2018-06-09,2018,LAD,ATL,3,5,-153,-1.5,125,7.5,-121,101,138,1.5,-145,4.54,Dodger Stadium,8,-2
2018-06-09,2018,TOR,BAL,4,3,-107,-1.5,172,9.0,-101,-119,-103,1.5,-205,4.65,Rogers Centre,7,1
2018-06-09,2018,CWS,BOS,2,4,187,1.5,-105,9.0,-119,-101,-217,-1.5,-115,3.14,Fenway Park,6,-2
2018-06-09,2018,PIT,CHC,0,2,151,1.5,-135,8.0,-116,-104,-171,-1.5,115,3.19,Wrigley Field,2,-2
2018-06-09,2018,STL,CIN,6,4,-219,1.5,-210,8.5,-110,-110,189,-1.5,176,5.84,Great American Ballpark,10,2
2018-06-09,2018,DET,CLE,4,2,150,1.5,-119,9.0,-120,100,-165,-1.5,-101,3.6,Comerica Park,6,2
2018-06-09,2018,ARI,COL,12,7,123,1.5,-145,13.0,-121,101,-138,-1.5,125,5.83,Coors Field,19,5
2018-06-09,2018,BOS,CWS,4,2,-217,-1.5,-115,9.0,-119,-101,187,1.5,-105,6.16,Fenway Park,6,2
2018-06-09,2018,CLE,DET,2,4,-165,-1.5,-101,9.0,-120,100,150,1.5,-119,5.6,Comerica Park,6,-2
2018-06-09,2018,TEX,HOU,3,4,162,1.5,109,9.5,-118,-102,-182,-1.5,-129,3.63,Rangers Ballpark,7,-1
2018-06-09,2018,OAK,KC,0,2,-175,-1.5,115,9.0,100,-120,155,1.5,-135,5.73,Oakland Coliseum,2,-2
2018-06-09,2018,MIN,LAA,1,2,-116,-1.5,176,8.5,-115,-105,106,1.5,-210,4.56,Target Field,3,-1
2018-06-09,2018,ATL,LAD,5,3,138,1.5,-145,7.5,-121,101,-153,-1.5,125,3.15,Dodger Stadium,8,2
2018-06-09,2018,SD,MIA,5,4,-124,-1.5,136,7.5,-119,-101,114,1.5,-156,4.15,Marlins Park,9,1
2018-06-09,2018,PHI,MIL,3,12,-116,-1.5,172,8.0,-120,100,106,1.5,-205,4.3,Citizens Bank Park,15,-9
2018-06-09,2018,LAA,MIN,2,1,106,1.5,-210,8.5,-115,-105,-116,-1.5,176,4.13,Target Field,3,1
2018-06-09,2018,NYY,NYM,4,3,-163,-1.5,101,8.5,-120,100,148,1.5,-122,5.27,Citi Field,7,1
2018-06-09,2018,NYM,NYY,3,4,148,1.5,-122,8.5,-120,100,-163,-1.5,101,3.43,Citi Field,7,-1
2018-06-09,2018,KC,OAK,2,0,155,1.5,-135,9.0,100,-120,-175,-1.5,115,3.53,Oakland Coliseum,2,2
2018-06-09,2018,MIL,PHI,12,3,106,1.5,-205,8.0,-120,100,-116,-1.5,172,3.88,Citizens Bank Park,15,9
2018-06-09,2018,CHC,PIT,2,0,-171,-1.5,115,8.0,-116,-104,151,1.5,-135,5.05,Wrigley Field,2,2
2018-06-09,2018,MIA,SD,4,5,114,1.5,-156,7.5,-119,-101,-124,-1.5,136,3.5,Marlins Park,9,-1
2018-06-09,2018,TB,SEA,7,3,-126,-1.5,170,7.0,-117,-103,116,1.5,-200,3.9,Tropicana Field,10,4
2018-06-09,2018,WSH,SF,7,5,-190,-1.5,-101,9.0,100,-120,170,1.5,-119,5.9,Nationals Park,12,2
2018-06-09,2018,CIN,STL,4,6,189,-1.5,176,8.5,-110,-110,-219,1.5,-210,2.94,Great American Ballpark,10,-2
2018-06-09,2018,SEA,TB,3,7,116,1.5,-200,7.0,-117,-103,-126,-1.5,170,3.24,Tropicana Field,10,-4
2018-06-09,2018,HOU,TEX,4,3,-182,-1.5,-129,9.5,-118,-102,162,1.5,109,6.13,Rangers Ballpark,7,1
2018-06-09,2018,BAL,TOR,3,4,-103,1.5,-205,9.0,-101,-119,-107,-1.5,172,4.57,Rogers Centre,7,-1
2018-06-09,2018,SF,WSH,5,7,170,1.5,-119,9.0,100,-120,-190,-1.5,-101,3.33,Nationals Park,12,-2
2018-06-10,2018,COL,ARI,3,8,-157,-1.5,106,12.0,-105,-115,142,1.5,-126,7.33,Coors Field,11,-5
2018-06-10,2018,LAD,ATL,7,2,-158,-1.5,140,7.0,-105,-115,143,1.5,-160,4.29,Dodger Stadium,9,5
2018-06-10,2018,TOR,BAL,13,3,-131,-1.5,144,9.0,-114,-106,116,1.5,-165,5.1,Rogers Centre,16,10
2018-06-10,2018,CWS,BOS,5,2,190,1.5,103,9.5,-105,-115,-220,-1.5,-123,3.28,Fenway Park,7,3
2018-06-10,2018,PIT,CHC,7,1,175,1.5,-118,9.0,-101,-119,-195,-1.5,-103,3.27,Wrigley Field,8,6
2018-06-10,2018,STL,CIN,3,6,-116,-1.5,130,9.5,-115,-105,106,1.5,-150,5.1,Great American Ballpark,9,-3
2018-06-10,2018,DET,CLE,2,9,195,1.5,120,8.0,-118,-102,-225,-1.5,-140,2.71,Comerica Park,11,-7
2018-06-10,2018,ARI,COL,8,3,142,1.5,-126,12.0,-105,-115,-157,-1.5,106,4.96,Coors Field,11,5
2018-06-10,2018,BOS,CWS,2,5,-220,-1.5,-123,9.5,-105,-115,190,1.5,103,6.53,Fenway Park,7,-3
2018-06-10,2018,CLE,DET,9,2,-225,-1.5,-140,8.0,-118,-102,195,1.5,120,5.54,Comerica Park,11,7
2018-06-10,2018,TEX,HOU,7,8,165,1.5,102,10.5,-111,-109,-185,-1.5,-122,3.96,Rangers Ballpark,15,-1
2018-06-10,2018,OAK,KC,3,2,-165,-1.5,130,8.0,-110,-110,150,1.5,-150,4.98,Oakland Coliseum,5,1
2018-06-10,2018,MIN,LAA,7,5,-113,-1.5,172,9.0,-120,100,103,1.5,-205,4.77,Target Field,12,2
2018-06-10,2018,ATL,LAD,2,7,143,1.5,-160,7.0,-105,-115,-158,-1.5,140,2.88,Dodger Stadium,9,-5
2018-06-10,2018,SD,MIA,3,1,-105,-1.5,160,7.0,-122,102,-105,1.5,-186,3.59,Marlins Park,4,2
2018-06-10,2018,PHI,MIL,4,3,107,1.5,-155,8.5,-115,-105,-117,-1.5,135,4.11,Citizens Bank Park,7,1
2018-06-10,2018,LAA,MIN,5,7,103,1.5,-205,9.0,-120,100,-113,-1.5,172,4.43,Target Field,12,-2
2018-06-10,2018,NYY,NYM,0,2,-280,-1.5,-155,7.0,-118,-102,240,1.5,135,5.16,Citi Field,2,-2
2018-06-10,2018,NYM,NYY,2,0,240,1.5,135,7.0,-118,-102,-280,-1.5,-155,2.06,Citi Field,2,2
2018-06-10,2018,KC,OAK,2,3,150,1.5,-150,8.0,-110,-110,-165,-1.5,130,3.2,Oakland Coliseum,5,-1
2018-06-10,2018,MIL,PHI,3,4,-117,-1.5,135,8.5,-115,-105,107,1.5,-155,4.58,Citizens Bank Park,7,-1
2018-06-10,2018,CHC,PIT,1,7,-195,-1.5,-103,9.0,-101,-119,175,1.5,-118,5.95,Wrigley Field,8,-6
2018-06-10,2018,MIA,SD,1,3,-105,1.5,-186,7.0,-122,102,-105,-1.5,160,3.59,Marlins Park,4,-2
2018-06-10,2018,TB,SEA,4,5,150,1.5,-117,7.0,-123,103,-165,-1.5,-103,2.8,Tropicana Field,9,-1
2018-06-10,2018,WSH,SF,0,2,-305,-1.5,-136,7.0,-124,104,255,1.5,117,5.27,Nationals Park,2,-2
2018-06-10,2018,CIN,STL,6,3,106,1.5,-150,9.5,-115,-105,-116,-1.5,130,4.61,Great American Ballpark,9,3
2018-06-10,2018,SEA,TB,5,4,-165,-1.5,-103,7.0,-123,103,150,1.5,-117,4.36,Tropicana Field,9,1
2018-06-10,2018,HOU,TEX,8,7,-185,-1.5,-122,10.5,-111,-109,165,1.5,102,6.82,Rangers Ballpark,15,1
2018-06-10,2018,BAL,TOR,3,13,116,1.5,-165,9.0,-114,-106,-131,-1.5,144,4.17,Rogers Centre,16,-10
2018-06-10,2018,SF,WSH,2,0,255,1.5,117,7.0,-124,104,-305,-1.5,-136,1.97,Nationals Park,2,2
2018-06-11,2018,PIT,ARI,5,9,142,1.5,-160,7.5,-110,-110,-157,-1.5,140,3.1,Chase Field,14,-4
2018-06-11,2018,BOS,BAL,2,0,-133,-1.5,117,8.5,-119,-101,118,1.5,-137,4.85,Camden Yards,2,2
2018-06-11,2018,BAL,BOS,0,2,118,1.5,-137,8.5,-119,-101,-133,-1.5,117,3.9,Camden Yards,2,-2
2018-06-11,2018,MIL,CHC,2,7,111,1.5,-160,8.0,-103,-117,-121,-1.5,140,3.79,Miller Park,9,-5
2018-06-11,2018,CWS,CLE,0,4,200,1.5,125,9.0,-113,-107,-240,-1.5,-145,3.0,Guaranteed Rate Field,4,-4
2018-06-11,2018,CLE,CWS,4,0,-240,-1.5,-145,9.0,-113,-107,200,1.5,125,6.35,Guaranteed Rate Field,4,4
2018-06-11,2018,SEA,LAA,5,3,113,1.5,-149,8.5,-103,-117,-123,-1.5,129,3.99,T-Mobile Park,8,2
2018-06-11,2018,SF,MIA,5,7,-175,-1.5,-102,7.5,-109,-111,155,1.5,-119,4.77,Marlins Park,12,-2
2018-06-11,2018,CHC,MIL,7,2,-121,-1.5,140,8.0,-103,-117,111,1.5,-160,4.38,Miller Park,9,5
2018-06-11,2018,ARI,PIT,9,5,-157,-1.5,140,7.5,-110,-110,142,1.5,-160,4.58,Chase Field,14,4
2018-06-11,2018,STL,SD,5,2,-173,-1.5,116,8.5,-119,-101,153,1.5,-136,5.39,Busch Stadium,7,3
2018-06-11,2018,LAA,SEA,3,5,-123,-1.5,129,8.5,-103,-117,113,1.5,-149,4.69,T-Mobile Park,8,-2
